,user,user_,rc,ru,rd,rt,mfps
10432,40,3,18,36,6,14.801420956728682,0.7589780955353316
10433,40,302,10,11,5,0.0006740895521423193,0.0006734581196370041
10434,40,336,1,129,1,1.2590499957668535e-05,1.259002318481339e-05
10435,40,349,0,41,0,0.0,0.0
10436,40,35,11,14,3,1.3885166673711958e-05,1.3884878317542843e-05
10437,40,363,9,302,2,0.7749137790533666,0.344247289968601
10438,40,380,8,154,4,0.226956180398095,0.17278228404878684
10439,40,399,6,313,6,0.007376405288250757,0.007304392930304651
10440,40,401,8,145,5,1.0934492729362755,0.44515001346313077
10441,40,405,3,734,1,0.09105639023344661,0.0750925439853999
10442,40,410,11,17,3,7.265858357187982,0.6170188831674119
10443,40,418,8,12,4,0.850704729902448,0.37967532313095126
10444,40,425,20,184,9,3.7966552928356934,0.6993321837090548
10445,40,442,3,140,2,0.010516424134186289,0.010316741252672425
10446,40,445,12,123,4,1.5367763360028601,0.5019636331836634
10447,40,446,15,21,8,0.001435503511777054,0.0014329542875397081
10448,40,451,23,75,13,0.0010144082103910109,0.0010132429103614905
10449,40,454,11,225,7,0.7216473837335984,0.38110787326865897
10450,40,461,9,14,2,0.22570074607092155,0.16358084475807
10451,40,463,12,121,9,2.2841041994733353,0.6095638228951435
10452,40,483,4,55,3,0.05687270078535229,0.05212502372786058
10453,40,485,12,14,5,1.625041663734692,0.5075805267097095
10454,40,486,17,172,8,0.0017747895676509951,0.0017710502497364391
10455,40,49,11,204,3,4.146395751671414,0.5986885017412313
10456,40,490,4,53,3,4.892670875843617e-06,4.89263252228478e-06
10457,40,496,2,127,1,4.623064235071716e-06,4.623010635596692e-06
10458,40,497,6,273,4,0.00020541265039215032,0.00020535273797473474
10459,40,5,2,173,2,7.452802578299705e-05,7.451688648840859e-05
10460,40,502,13,24,6,0.062379432029212555,0.05774945254833084
10461,40,509,13,20,4,0.055804505955324143,0.051822539156113616
10462,40,510,10,20,6,2.530787722960697,0.5841802046291319
10463,40,515,14,26,4,3.513526538450292,0.6080859230500327
10464,40,521,6,144,4,0.0746042907340733,0.06744149802020294
10465,40,526,17,51,7,0.5907557795606858,0.3431667313104659
10466,40,531,6,24,4,0.8179914788270253,0.37301741860073595
10467,40,537,27,463,17,1.3272338550065805,0.5401122118103501
10468,40,544,13,18,8,0.1861553196143779,0.15084464844375242
10469,40,552,5,79,4,0.00027148423993468996,0.00027137647941286486
10470,40,561,8,349,3,0.31496565158327683,0.21569630454115996
10471,40,570,13,9,7,0.005438952661162347,0.00539986490237971
10472,40,575,2,24,0,3.7097673018921817e-05,3.7094037814855144e-05
10473,40,578,8,16,5,4.31742277930354,0.6176195769613788
10474,40,587,28,70,15,0.6080819724662914,0.362163767554233
10475,40,595,6,90,2,0.7194952576273083,0.3259833855082736
10476,40,601,3,145,2,9.196434677791531e-06,9.196279044067173e-06
10477,40,609,5,23,4,0.584586486766737,0.3121011802328746
10478,40,61,10,11,7,0.9158036651371283,0.41225156650658695
10479,40,614,2,37,2,0.00013860307127538414,0.00013856414137897112
10480,40,617,5,103,3,0.026160661374110328,0.025145608565230907
10481,40,626,12,20,6,0.2816590844688147,0.2061689276416946
10482,40,63,12,81,4,2.0205615406320095e-05,2.0205066025067297e-05
10483,40,631,5,15,2,2.809623574058686,0.4711233801153403
10484,40,637,7,97,5,0.015068223883636619,0.014767124944050622
10485,40,639,6,142,2,0.6666848331066326,0.315092815395304
10486,40,646,12,26,8,7.185337739642645,0.7215178095789545
10487,40,650,9,302,4,0.876630108920343,0.39917700088518526
10488,40,652,8,14,7,0.012336951559272558,0.012136425013520928
10489,40,653,9,274,6,1.004110544783835,0.43911000043724907
10490,40,655,26,659,13,7.790965611185557,0.8030478165689857
10491,40,656,14,10,6,0.5283061302561529,0.3095077202606335
10492,40,660,9,215,4,1.0419823722983443,0.4300203376695143
10493,40,68,3,31,1,1.7221338181203053e-05,1.7220636635723656e-05
10494,40,681,8,14,3,0.21171340058732324,0.15991995096467115
10495,40,682,14,385,5,8.29764403455732,0.7170812502159917
10496,40,683,24,51,10,0.3446953554252413,0.24616069337287816
10497,40,685,6,14,3,0.00041017105664585085,0.0004099068493343228
10498,40,690,1,114,0,0.00038416669423507516,0.00038370843637761473
10499,40,693,4,150,1,0.035523139265550195,0.03288680521786072
10500,40,698,3,124,3,0.20649060812137623,0.15343150042175221
10501,40,699,14,135,6,0.148951515897512,0.1256423998130795
10502,40,702,8,23,6,0.3027965772750545,0.21562448827449215
10503,40,708,10,95,5,0.2529020808781524,0.18994702161998778
10504,40,713,11,19,4,9.379604222984362,0.6665977953768981
10505,40,719,2,65,0,0.5530115156238288,0.2260568893397372
10506,40,724,24,61,16,0.12173570987474616,0.10712284853898733
10507,40,726,3,21,3,1.3640512328932806,0.40859754478945914
10508,40,727,9,313,4,0.04345112662651904,0.04101946668696713
10509,40,729,8,13,5,0.1146880085933882,0.09880221619494826
10510,40,730,7,31,4,0.0011298365996096928,0.001128020320713446
10511,40,733,6,101,2,0.0004469931559585773,0.0004466584237628532
10512,40,736,2,22,0,6.512459496581816e-05,6.51133769626386e-05
10513,40,745,3,57,3,0.0004016251437049724,0.00040135365954296746
10514,40,750,14,19,5,0.0009523517748644154,0.0009511523992398281
10515,40,752,23,50,5,2.635033980083452,0.6086501326514264
10516,40,755,15,23,11,0.023197323390580605,0.022568536026310187
10517,40,756,3,106,1,2.0153000880906434e-06,2.015290573139776e-06
10518,40,761,5,61,4,1.3103472669024077e-05,1.3103220892647313e-05
10519,40,762,3,18,2,9.864733154680846e-05,9.862895363430648e-05
10520,40,769,2,27,0,0.05361615910398039,0.04697453330839171
10521,40,774,3,221,0,1.8453690911276834,0.33559803454894194
10522,40,778,1,64,0,0.1716274739740141,0.11182932919336296
10523,40,782,28,204,20,2.4004255520661344,0.6634779713243252
10524,40,787,19,38,8,17.85639712708901,0.7936824734689789
10525,40,790,7,224,3,0.10999067114062318,0.09458648535235714
10526,40,792,0,47,0,0.0,0.0
10527,40,795,0,159,0,0.0,0.0
10528,40,797,8,18,4,0.0005405356728992578,0.000540118017832729
10529,40,803,13,20,8,0.0016259983491460342,0.0016226951505632936
10530,40,813,9,20,6,0.04541360640964829,0.042830936190133714
10531,40,814,1,34,0,0.026492224609649506,0.024464032087783135
10532,40,82,4,164,3,0.013326772943727336,0.013050340824852036
10533,40,820,10,11,3,3.373679250937093,0.5492529643076055
10534,40,822,3,22,2,0.4087062024780672,0.2311853700689518
10535,40,824,7,13,4,4.213215732959474e-05,4.2129548456823756e-05
10536,40,828,13,91,7,1.6524287202605206,0.5446803894068679
10537,40,832,7,18,6,3.2013420487660524,0.5961435377118041
10538,40,833,6,261,1,0.18202383731620325,0.13047533149020207
10539,40,837,4,42,3,6.564318491151298e-06,6.564249239650588e-06
10540,40,839,4,53,2,6.764270686686548e-06,6.764189752469929e-06
10541,40,843,4,200,3,0.00027127306683525287,0.0002711562331919697
10542,40,845,12,19,5,0.31760231465930017,0.22298748678349084
10543,40,847,2,144,2,6.951963708723519e-05,6.950993891810143e-05
10544,40,853,15,26,9,0.0009408880538601077,0.0009398125839880045
10545,40,854,14,203,4,0.027580552762588466,0.026607218273556547
10546,40,863,28,79,19,21.858420904500246,0.8720273285986505
10547,40,865,7,59,7,0.000982268642167843,0.0009810133713551083
10548,40,866,11,9,5,1.2438068777520437,0.45330843030278034
10549,40,868,2,206,1,1.3067238800147918e-05,1.3066811103425688e-05
10550,40,869,4,43,2,0.042281972659931784,0.03933291813865799
10551,40,873,11,9,9,1.0481415572716144,0.44107251044524176
10552,40,896,10,352,6,1.5811892955044782,0.5257781336612618
10553,40,900,1,44,1,1.3544120720017322e-05,1.3543566243935665e-05
10554,40,910,4,56,2,0.006556093832439481,0.006480977762169147
10555,40,914,0,23,0,0.0,0.0
10556,40,915,17,9,6,2.3261978500588314,0.5660951929347388
10557,40,920,14,12,6,0.11276616470681293,0.0981418142856874
10558,40,925,3,29,0,0.03866971724890403,0.03530095584068133
10559,40,930,4,59,2,0.00029739447101422717,0.00029723827797386774
10560,40,933,0,184,0,0.0,0.0
10561,401,100,12,47,8,8.510044030309531,0.7423253941653623
10562,401,101,21,46,1,1.9375027412983857e-05,1.937425062427033e-05
10563,401,102,52,164,23,4.600441577563413,0.7774979474156598
10564,401,104,35,76,16,2.6681915931891136,0.6761256633105354
10565,401,107,5,17,3,3.961549012767219,0.5421278396035809
10566,401,110,20,113,11,0.35030640887255654,0.2497251527148027
10567,401,116,33,110,17,0.4599500109765073,0.30558921628581825
10568,401,129,5,25,2,0.002075310838584742,0.002067843770240092
10569,401,13,121,515,56,0.13675279104134375,0.11989648089652404
10570,401,133,9,17,7,5.779473467738981,0.6730299739686433
10571,401,149,7,29,3,0.0037991562592415203,0.0037774762514561876
10572,401,15,35,69,18,0.0003283939788268149,0.0003282755435411243
10573,401,153,12,11,6,0.0007643054850346785,0.0007635229776894948
10574,401,155,6,16,2,5.1763306854696836e-05,5.1758674071141584e-05
10575,401,161,35,23,18,30.47658459210271,0.8617589398096179
10576,401,17,16,12,10,0.049474958209560396,0.0466024945251487
10577,401,172,8,19,4,1.4912930255736124e-06,1.4912898505921434e-06
10578,401,179,6,36,4,1.9582018929126233,0.5114783365109794
10579,401,181,44,391,20,0.0002521124225454748,0.00025204409524119247
10580,401,183,17,36,10,9.889812091589958,0.7765690704143412
10581,401,193,29,92,16,7.07863947395161,0.8005620529611329
10582,401,194,93,212,49,0.0009380382902994981,0.00093712768981664
10583,401,199,17,23,10,0.01208019120257479,0.011907249882457954
10584,401,20,20,28,11,0.00023207762782967903,0.00023201427216520178
10585,401,201,76,310,44,0.08103101170824215,0.07473805179132242
10586,401,202,11,9,5,0.0001353122331434493,0.00013528656786312074
10587,401,205,9,13,6,0.5769716854671698,0.32384592595849987
10588,401,206,6,58,3,0.34645292950552053,0.22708505338139412
10589,401,207,73,157,42,0.9677783578917782,0.48142377628124283
10590,401,209,9,24,3,0.004481814519605318,0.004452161015336006
10591,401,21,18,161,7,1.8678009758878383e-06,1.8677967733494765e-06
10592,401,211,15,22,7,0.00014116359475108608,0.00014113859102559507
10593,401,217,15,61,11,2.1058957162783485,0.6064919423642849
10594,401,222,83,304,44,0.0013533301319804364,0.0013514315806745618
10595,401,223,35,70,19,20.866223826432442,0.8745745816815162
10596,401,224,36,105,17,1.9028281951650714,0.6166525908433027
10597,401,228,7,14,2,1.352225167669013,0.40752992692553847
10598,401,229,9,21,0,4.934805923310524,0.40627741292263053
10599,401,234,117,363,65,44.67331965193902,0.9532241741019125
10600,401,246,41,154,24,0.09095309181181206,0.08286906709515063
10601,401,254,40,119,25,0.49147367085368543,0.3217399331232225
10602,401,255,12,71,9,0.004838823401077415,0.004810691161459116
10603,401,26,41,66,12,29.353738154776767,0.8643473376483181
10604,401,262,47,113,29,0.0006465438402083494,0.0006460991196307877
10605,401,268,65,263,28,1.404635079235819e-05,1.4046142663469875e-05
10606,401,269,83,240,45,54.77676856713398,0.9463486591614585
10607,401,275,31,64,18,0.00031382600013933056,0.00031371736366606425
10608,401,281,4,22,2,0.00021503878770606427,0.00021495579491401088
10609,401,289,13,14,6,8.477680436905583e-06,8.477585926191646e-06
10610,401,293,106,282,60,12.6321035939078,0.901867681218991
10611,401,3,9,45,5,1.4957956942968555,0.499531980389643
10612,401,302,4,17,4,3.6852342170266736e-05,3.685022526124173e-05
10613,401,336,35,95,12,6.012818092229004e-05,6.012412316091557e-05
10614,401,349,9,32,4,8.529957257712159e-05,8.528944293696821e-05
10615,401,35,6,19,1,1.0351086182068215e-06,1.0351062403455084e-06
10616,401,363,68,243,27,42.79914455299165,0.9265924730475961
10617,401,380,46,116,23,0.17810537642820626,0.14951053866477865
10618,401,399,62,257,30,0.010806299174215776,0.010684677074788328
10619,401,40,8,27,5,1.0934492729362755,0.4392564926541867
10620,401,405,77,660,36,0.3189477844974121,0.23937249647915596
10621,401,410,7,21,4,0.6320925940613301,0.33084943855173493
10622,401,418,3,17,1,2.333943413415535,0.3545324517835304
10623,401,425,47,157,20,6.430287124573922,0.8109247302696536
10624,401,442,33,110,19,0.015819122192219235,0.015550489276536916
10625,401,445,32,103,17,27.94615956807262,0.8806186203162548
10626,401,446,7,29,3,9.156439594592152e-05,9.155173215490617e-05
10627,401,451,9,89,2,5.4246819913116766e-05,5.424204622418048e-05
10628,401,454,89,147,45,2.466089328121811,0.6916771528923272
10629,401,461,7,16,2,0.02398309663426878,0.023040736387865697
10630,401,463,34,99,12,3.6701696857325743,0.7166850353039012
10631,401,483,22,37,11,0.038814704370747445,0.03713769015012405
10632,401,485,6,20,4,5.944063745801844,0.611657554427583
10633,401,486,43,146,26,0.0006134188962637016,0.0006130170764521801
10634,401,49,41,174,20,2.113923516586435,0.6438356609159752
10635,401,490,17,40,8,2.841378512996548e-06,2.84136875367568e-06
10636,401,496,30,99,15,9.490611445683851e-06,9.490511458045894e-06
10637,401,497,53,226,22,0.0003847305384644245,0.0003845724100944862
10638,401,5,40,135,20,1.8126833692758402e-05,1.8126478040037848e-05
10639,401,502,7,30,6,0.004591923028518787,0.00456378139862254
10640,401,509,8,25,3,0.004693237278227612,0.004660464732448021
10641,401,510,6,24,0,0.20756860614983852,0.14033083576407684
10642,401,515,9,31,3,0.3088122062752546,0.21209283447184762
10643,401,521,47,103,22,0.08351443317852367,0.07662589780801489
10644,401,526,25,43,14,0.11871832397569586,0.10462457471132293
10645,401,531,6,24,1,0.11180659899808629,0.08966720629053469
10646,401,537,116,374,64,0.7799203388408321,0.433068839053812
10647,401,544,6,25,3,0.011745365972695217,0.011536691863889594
10648,401,552,32,52,19,0.00023760308125208204,0.00023754082111568714
10649,401,561,90,267,47,0.618720661160143,0.37702112389534415
10650,401,570,5,17,2,0.0002859582157982174,0.0002858144654018755
10651,401,575,15,11,10,3.8042076436539836e-05,3.804025656049647e-05
10652,401,578,5,19,1,0.5248867818359098,0.24051155801156554
10653,401,587,15,83,7,2.3833630676935935,0.6093298686152643
10654,401,595,22,74,12,0.3605692140592603,0.2553825694565667
10655,401,601,46,102,26,1.9297419803546202e-05,1.9297021352324258e-05
10656,401,609,5,23,4,0.0798639607416333,0.07135329063662392
10657,401,61,7,14,5,3.6218298318807403,0.5915797226281382
10658,401,614,17,22,8,0.00016088408791734232,0.0001608522759565344
10659,401,617,11,97,7,0.007861290673307037,0.007785151585465261
10660,401,626,8,24,3,0.038473908546617114,0.036374693594469834
10661,401,63,31,62,21,7.131575278660775e-06,7.131519536918881e-06
10662,401,631,4,16,3,0.3072127155388311,0.2040438664842228
10663,401,637,35,69,20,0.01031926753235447,0.010204168373076725
10664,401,639,51,97,31,41.47766760845742,0.9205691125128826
10665,401,646,9,29,5,0.7366790554822459,0.36995422606860917
10666,401,650,85,226,48,60.322885875541196,0.9491265563281388
10667,401,652,8,14,7,0.001685637296248225,0.0016818404574071386
10668,401,653,72,211,31,1.4070545477090062,0.5676687260466037
10669,401,655,109,576,60,7.855388249974488,0.8658921442812352
10670,401,656,6,18,4,1.6566309591301087,0.48172875959255684
10671,401,660,56,168,29,47.10363122596361,0.9263358568163045
10672,401,68,16,18,7,1.2548859111395267e-05,1.2548660553741002e-05
10673,401,681,3,19,0,0.010853318818756112,0.010568179098038468
10674,401,682,84,315,37,6.804871134053317,0.8410004920151182
10675,401,683,18,57,10,1.890560325862605,0.5875291776897457
10676,401,685,2,18,1,1.866439497220098e-05,1.866350476224961e-05
10677,401,690,32,83,14,0.0016800710956779248,0.0016769305063246676
10678,401,693,56,98,29,0.008306983039769004,0.008234302680223673
10679,401,698,53,74,24,0.498770515117145,0.32478307598303824
10680,401,699,41,108,28,0.01118409929442606,0.01105191976201736
10681,401,702,3,28,2,0.015522401530235203,0.015084760825707831
10682,401,708,31,74,12,2.4061318873703774,0.6473708182014539
10683,401,713,5,25,1,0.5827076442617057,0.25277250690646275
10684,401,719,25,42,14,0.3061825661141931,0.22720748922560416
10685,401,724,10,75,6,0.006933253136300329,0.006872264782563123
10686,401,726,7,17,3,2.27580511952562,0.506478123549845
10687,401,727,72,250,37,0.04754304070193054,0.04529295552056283
10688,401,729,6,15,2,0.629317305426541,0.30099114697221924
10689,401,730,19,19,9,0.00041898600216375083,0.00041877257731941594
10690,401,733,30,77,19,0.0003049061003557466,0.0003048039675122195
10691,401,736,10,14,4,4.447035786394308e-05,4.446754700638585e-05
10692,401,745,28,32,15,0.0005119308259468641,0.0005116339040048016
10693,401,750,5,28,3,4.648622702501565e-05,4.648283660856985e-05
10694,401,752,11,62,5,9.219617598437354,0.7064629034104942
10695,401,755,6,32,3,0.001268328117268768,0.001265869637124252
10696,401,756,33,76,18,3.0295613372985783e-06,3.0295512502930558e-06
10697,401,761,21,45,9,7.520848236234958e-06,7.520781438431898e-06
10698,401,762,7,14,3,3.145002390884884e-05,3.1448493227154724e-05
10699,401,769,11,18,8,0.04032709051706572,0.038360192007127925
10700,401,774,55,169,23,4.624479411094994,0.7789267323459821
10701,401,778,18,47,7,13.669110823908818,0.7734867657461406
10702,401,782,23,209,8,14.423560384498527,0.8047681163886472
10703,401,787,7,50,4,0.8992173185740892,0.3960497415192413
10704,401,790,55,176,25,0.12050991369220326,0.10681551189107698
10705,401,792,19,28,11,3.800530335181713e-05,3.800360010865967e-05
10706,401,795,32,127,20,0.003803725356882075,0.003788032565899156
10707,401,797,9,17,3,8.307413085111876e-05,8.306375762642522e-05
10708,401,803,5,28,3,8.547550914950343e-05,8.546404712650616e-05
10709,401,813,6,23,3,0.004137404430358282,0.004111150647832217
10710,401,814,2,33,2,0.007235863217802884,0.007131100259419159
10711,401,82,64,104,40,0.005622603389237947,0.005589596346877568
10712,401,820,7,14,2,0.3228236792110174,0.20781587546769298
10713,401,822,8,17,5,7.96012856307882,0.6624931185279141
10714,401,824,7,13,4,5.758758991276399e-06,5.758710248919073e-06
10715,401,828,16,88,6,14.777321067323445,0.7644081959171434
10716,401,832,11,14,4,0.6876331911165744,0.3488451542073818
10717,401,833,54,213,31,0.02612788391153952,0.02542668621805724
10718,401,837,20,26,12,4.485171429272806e-06,4.4851478566772685e-06
10719,401,839,17,40,8,3.92891712767836e-06,3.928898467895787e-06
10720,401,843,59,145,26,0.0005481139313484234,0.0005477949692919972
10721,401,845,4,27,3,0.014470385105794568,0.014138865702615924
10722,401,847,51,95,26,0.00027537223927540317,0.0002752912316398485
10723,401,853,7,34,3,6.0015508251327405e-05,6.001008577095964e-05
10724,401,854,70,147,40,0.018855431330797312,0.018490712226808717
10725,401,863,12,95,6,2.1010796391343134,0.5758802569017439
10726,401,865,17,49,11,0.0003262209387524241,0.0003260964597688589
10727,401,866,4,16,3,3.3090946057600306,0.5133389066836838
10728,401,868,45,163,22,4.0269269846962826e-05,4.026752861400952e-05
10729,401,869,18,29,8,0.025976723118330908,0.025181913585253308
10730,401,873,5,15,3,3.485355082990422,0.529965631408222
10731,401,896,87,275,45,1.8142761375912693,0.6295101052743044
10732,401,900,19,26,11,3.518295090952815e-05,3.5181487840717246e-05
10733,401,910,25,35,16,0.00274255323463238,0.002734072078507001
10734,401,914,7,16,2,0.14024603218635198,0.11317743371920043
10735,401,915,5,21,2,4.993749511691728,0.5133814465285492
10736,401,920,4,22,2,0.0044033391311639365,0.004368799423636525
10737,401,925,2,30,2,0.0036184643005708,0.003592035739289844
10738,401,930,22,41,9,0.0002234119448236956,0.00022335301544127573
10739,401,933,51,133,26,4.874995499240606e-06,4.874970175049863e-06
10740,405,100,4,55,3,0.011750812954431918,0.011533757952602525
10741,405,101,3,64,3,0.0006684431913494118,0.0006676923603330869
10742,405,102,143,73,82,7.187285193765746,0.8532267763288841
10743,405,104,7,104,5,0.38252020600520736,0.25209786311540267
10744,405,107,3,19,1,0.009842121003031085,0.009616301816593214
10745,405,110,110,23,64,26.019486647348323,0.9036469262931824
10746,405,116,36,107,22,4.210605445688666,0.7575334881896999
10747,405,129,5,25,3,0.500058470791264,0.2798690622224897
10748,405,13,335,301,186,23.975837775982086,0.9493139134234276
10749,405,133,2,24,0,0.01293080991353229,0.012503697492282152
10750,405,149,4,32,3,0.5229163383988128,0.2835322915592497
10751,405,15,6,98,3,0.013569357630047003,0.013296871500424494
10752,405,153,16,7,7,0.24609468570046594,0.18478512883710513
10753,405,155,1,21,1,0.002083356466590803,0.002070212116722344
10754,405,161,33,25,19,0.11903347810983196,0.10499864406879132
10755,405,17,0,28,0,0.0,0.0
10756,405,172,18,9,6,0.0008095884138757089,0.0008087154450031797
10757,405,179,6,36,5,0.008122377294862898,0.008031411886278175
10758,405,181,21,414,18,0.028933677238009436,0.02803681360700122
10759,405,183,36,17,16,0.09052884633679568,0.08199877489601617
10760,405,193,56,65,30,1.3788921986851406,0.5580995761092657
10761,405,194,223,82,128,0.5428134322037235,0.34882761318321537
10762,405,199,1,39,1,0.1716877257909543,0.11299218973210833
10763,405,20,25,23,9,0.07005909169070909,0.06464853632242606
10764,405,201,242,144,131,58.44743819684568,0.9654190251472813
10765,405,202,11,9,7,0.032695377140683726,0.03131827284680647
10766,405,205,1,21,1,0.06459114189268333,0.05396765289909664
10767,405,206,13,51,10,0.9358180974529683,0.4414787555035866
10768,405,207,125,105,72,1.070629552951846,0.5087912552593233
10769,405,209,4,29,4,0.4978674259879584,0.2822427328813179
10770,405,21,60,119,37,0.0015007750954056358,0.0014984091656838447
10771,405,211,17,20,8,0.03860052319615022,0.03684570121669435
10772,405,217,52,24,26,1.5349804883842861,0.5711566834222468
10773,405,222,251,136,160,1.234478031915013,0.5471519184024732
10774,405,223,17,88,10,0.041944606994691006,0.039982160957971136
10775,405,224,76,65,48,5.920401828005434,0.8208271442360774
10776,405,228,11,10,7,0.23577078652040903,0.17936660528147197
10777,405,229,5,25,3,0.011364048271316998,0.011164434480146174
10778,405,234,256,224,129,0.323945866797811,0.24372065996234335
10779,405,246,126,69,81,67.4646214390077,0.9527461496884555
10780,405,254,108,51,53,40.70163099451273,0.9325713021560459
10781,405,255,27,56,21,2.6243683170011454,0.6740555270387694
10782,405,26,7,100,6,0.020556654999710537,0.020013781268534873
10783,405,262,99,61,47,0.318700857123785,0.23891952711419578
10784,405,268,211,117,115,0.010719872132571463,0.010603703090188054
10785,405,269,202,121,90,0.5519675942973792,0.35260599797866776
10786,405,275,69,26,35,0.20451470838126992,0.1674719389807352
10787,405,281,3,23,2,0.038807432361903385,0.03617281305092033
10788,405,289,1,26,0,0.00015718202960397898,0.00015710452840764731
10789,405,293,243,145,123,8.443538194840748,0.8790624381297678
10790,405,3,10,44,4,0.24970207398304614,0.1859600263279764
10791,405,302,1,20,1,0.002213635704530462,0.0021987903758381258
10792,405,336,70,60,43,0.028985089326296013,0.028125672319315436
10793,405,349,1,40,0,0.002291572536323619,0.0022752788906415223
10794,405,35,1,24,1,4.145906512720261e-05,4.1453837605253756e-05
10795,405,363,195,116,98,0.5084855928238621,0.33438362847295533
10796,405,380,120,42,69,112.13954339208257,0.9473706503142334
10797,405,399,213,106,121,8.797806672045402,0.8802367838187491
10798,405,40,3,32,1,0.09105639023344661,0.07492438847697112
10799,405,401,77,76,36,0.3189477844974121,0.23870723076302483
10800,405,410,3,25,2,0.13782843073551962,0.10954425751151424
10801,405,418,3,17,2,0.00966309098165154,0.00948958265603823
10802,405,425,112,92,65,0.26008753826086467,0.20491626541182742
10803,405,442,96,47,54,11.102794658738535,0.8769782038382523
10804,405,445,30,105,24,0.12229974550026247,0.10797788437374634
10805,405,446,3,33,2,0.009463614705878007,0.009299600109221241
10806,405,451,7,91,6,0.010154717678268114,0.010020350441519311
10807,405,454,128,108,82,6.426801699577405,0.8439778124514319
10808,405,461,6,17,2,4.963433279955274,0.5189511513788647
10809,405,463,8,125,6,0.051581172686571676,0.04834050586489332
10810,405,483,28,31,12,1.9618673554320853,0.602038210019055
10811,405,485,6,20,2,0.024655628077185493,0.023654442109140857
10812,405,486,11,178,7,0.037810500319024824,0.03611795042119846
10813,405,49,124,91,66,9.970734534204126,0.8814466927186994
10814,405,490,5,52,4,0.00020184329751414185,0.00020178345774527593
10815,405,496,88,41,38,0.00672646917441425,0.006678756280504251
10816,405,497,193,86,101,0.36984207955102977,0.2680557684361168
10817,405,5,130,45,67,0.03325961998837188,0.03214263208397106
10818,405,502,3,34,3,0.47427928637102124,0.26284381422813613
10819,405,509,5,28,5,0.7079238340546218,0.3510871519244909
10820,405,510,2,28,2,0.23937837545346757,0.16094763209283966
10821,405,515,5,35,2,0.604296033223581,0.29556159531030496
10822,405,521,90,60,38,46.66891364659551,0.9297818457815742
10823,405,526,6,62,6,5.232629923274809,0.6491100339774082
10824,405,531,4,26,2,0.8898263032188309,0.3433740043228685
10825,405,537,290,200,139,178.66454206603527,0.9792021363953396
10826,405,544,4,27,3,1.888283757477188,0.46512670791702626
10827,405,552,5,79,3,0.008961972670759384,0.008839500209794208
10828,405,561,234,123,109,179.37470179411957,0.9735649660485578
10829,405,570,3,19,1,0.04135590780458555,0.037641663865324554
10830,405,575,16,10,9,0.009801654719864033,0.009680804432977669
10831,405,578,3,21,3,0.40397327011233386,0.23868074356008595
10832,405,587,10,88,7,0.006598875739567054,0.0065447088035524015
10833,405,595,5,91,3,1.264552511517304,0.4282442649571298
10834,405,601,82,66,41,0.008310350172866673,0.008238344555360407
10835,405,609,3,25,1,0.7788145326666256,0.2734230537762805
10836,405,61,1,20,1,0.0011621483045450623,0.0011580435585526704
10837,405,614,1,38,0,0.0022858781905567825,0.0022696583561014195
10838,405,617,74,34,39,12.756760436311632,0.8718729424329094
10839,405,626,4,28,4,0.21824008021025362,0.16345680975654708
10840,405,63,6,87,1,0.00033345552911328614,0.0003332135095430381
10841,405,631,3,17,2,0.16202879596793138,0.1240094847216242
10842,405,637,5,99,3,0.3550375886399361,0.22935582443712357
10843,405,639,106,42,53,0.35718772256472925,0.25962159514673483
10844,405,646,5,33,3,0.25344762142694943,0.1815137409346987
10845,405,650,208,103,101,0.6104140624562955,0.37556574302367
10846,405,652,4,18,2,0.20346335681096658,0.14879965989150484
10847,405,653,184,99,97,0.6965678442623664,0.4062637069726394
10848,405,655,327,358,150,38.06721753658775,0.9626608974310502
10849,405,656,3,21,2,0.0034358518629276245,0.0034137896541683276
10850,405,660,140,84,73,0.48389283260330324,0.32265146894697566
10851,405,68,5,29,5,0.0009471798105960634,0.0009458946111894191
10852,405,681,3,19,1,2.612074204017375,0.3611669759346061
10853,405,682,247,152,129,12.62917399483506,0.911110916047057
10854,405,683,18,57,14,0.00783668809430339,0.007767023263832546
10855,405,685,2,18,1,0.004515615349459604,0.00446410005492851
10856,405,690,82,33,51,1.0389909761998972,0.4939300291312534
10857,405,693,105,49,65,2.3117057008261352,0.6766368640136413
10858,405,698,77,50,42,33.90695388248862,0.9205653273309615
10859,405,699,17,132,6,0.0225245145492457,0.021915819920333847
10860,405,702,10,21,5,8.02263155114564,0.6792248886081275
10861,405,708,6,99,4,0.0031091841092134344,0.0030954524241359306
10862,405,713,5,25,4,0.1779979059424253,0.14068568699694817
10863,405,719,37,30,25,0.7403282987131615,0.4079780175220545
10864,405,724,13,72,11,2.169099179832349,0.6087383424071835
10865,405,726,0,24,0,0.0,0.0
10866,405,727,195,127,110,31.1107786499975,0.9485539162083317
10867,405,729,2,19,1,0.0008685657224106739,0.0008666442609012359
10868,405,730,2,36,1,0.010642446875561994,0.010363646738168319
10869,405,733,6,101,1,0.014707959768056143,0.014251721274348692
10870,405,736,4,20,1,0.0042931780950869036,0.004251200425831098
10871,405,745,38,22,20,0.16774982123566068,0.14118254541426425
10872,405,750,2,31,1,0.004479429952041127,0.004429189335755744
10873,405,752,10,63,5,0.03481023385040859,0.03328556054352884
10874,405,755,2,36,1,0.10210875385457412,0.08116054779438137
10875,405,756,70,39,32,0.0015578873877314325,0.001555291958918282
